id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,alvl1,alvl2,alvl3,alvl4,alvl5,awinrate1,awinrate2,awinrate3,awinrate4,awinrate5,akda1,akda2,akda3,akda4,akda5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,alvl6,alvl7,alvl8,alvl9,alvl10,awinrate6,awinrate7,awinrate8,awinrate9,awinrate10,akda6,akda7,akda8,akda9,akda10,cwinratedif,ckdadif,cdfdif,awinratedif,akdadif
1081037950,Splitstone Quarry,1,11:22,Ash,Lian,Mal'Damba,Evie,Maeve,0.633333333,0.416666667,0.524324324,0.606060606,0.68,2.306451613,1.547619048,2.6360799,2.462184874,2.080060423,200,8,1820,458,384,194,47,166,37,33,0.50990991,0.521341463,0.513645906,0.566666667,0.5546875,5.833333333,4.125,4.25,3,4,Seris,Lex,Khan,Tyra,Vivian,0.50523865,0.511111111,0.347826087,0.714285714,0.640449438,1.930460074,1.442477876,0.993023256,1.85106383,2.495424837,3256,-52,-218,33,1523,324,40,94,43,65,0.514742525,0.46039604,0.49402823,0.471861472,0.531531532,2.666666667,0.892857143,0.388888889,0.545454545,0.5,0.028294786,0.463989197,-334.4,0.038738329,3.242893218
1081037951,Jaguar Falls,2,7:17,Viktor,Mal'Damba,Octavia,Maeve,Ruckus,0.549107143,0.5,0.222222222,0.25,0.444444444,1.976671851,1.678217822,1.1625,0.555555556,0.902950311,1839,36,-54,-51,-769,34,70,53,32,36,0.552173913,0.472868217,0.472677596,0.442622951,0.472727273,0.916666667,1.5,1.25,0.4,0.7,Tyra,Raum,Io,Imani,Moji,0.588235294,0.456521739,0.714285714,0.375,0.5,1.822368421,1.361728395,1.521929825,1.260456274,0.938596491,98,-112,10,-126,-448,26,48,33,101,56,0.485714286,0.519280206,0.479452055,0.489219331,0.473786408,11.5,2,5,1.625,4,-0.133653788,-0.125836773,315.8,-0.006876467,-3.871666667
1081037953,Bazaar,1,16:13,Drogoz,Vivian,Dredge,Io,Maeve,0.75,0.5,0.6,0.444444444,0.443037975,1.514423077,2.300492611,1.163385827,1.675438596,1.679710145,3,325,-171,20,496,54,67,120,905,56,0.525606469,0.562358277,0.505654281,0.507944451,0.473087819,2.95,2.25,0.970588235,1.25,0.777777778,Tiberius,Tyra,Yagorath,Zhin,Pip,0.587912088,0.498084291,0.6,0.54,0.387755102,3.001493652,1.598846787,1.433823529,1.795673077,0.889010989,4021,480,-18,246,-556,239,102,19,78,59,0.511746988,0.532560214,0.509433962,0.5125,0.469178082,2.75,2.041666667,0.65625,2.388888889,0.708333333,0.024746188,-0.077079556,-700,0.00784641,-0.069354575
1081037961,Jaguar Falls,1,7:09,Barik,Dredge,Grover,Maeve,Bomb King,0.523809524,0.520376176,0.514563107,0.574468085,0.434782609,1.433333333,1.318466899,1.94993498,1.065637066,0.868811881,-20,-1042,692,-450,-255,112,129,48,75,79,0.489340102,0.496491228,0.454545455,0.461254613,0.497740964,4.5,11,2,2.2,2.833333333,Ruckus,Tyra,Mal'Damba,Strix,Zhin,0.46969697,0.528409091,0.418604651,0.482758621,0.428571429,1.871633752,1.823246217,1.239583333,1.819371728,0.745559039,414,940,-150,122,-1444,79,87,62,25,75,0.550139276,0.513513514,0.505843072,0.454545455,0.473244147,1,0.583333333,0.5,0.9,0.416666667,0.047991748,-0.172641982,-191.4,-0.01958262,3.826666667
1081037976,Serpent Beach,1,10:11,Terminus,Moji,Cassie,Seris,Io,0.7,0.625,0.666666667,0.428571429,0.419354839,2.446428571,1,1.583333333,1.322222222,1.479638009,106,-72,6,-16,-9,41,34,8,22,23,0.610909091,0.572052402,0.666666667,0.459016393,0.563380282,2.5,1.222222222,0.777777778,0.875,1.5,Lex,Terminus,Strix,Skye,Furia,0.567567568,0.333333333,0.542857143,0.666666667,0.333333333,2.365131579,2.236842105,3.429347826,3.472222222,1.416666667,526,28,710,710,-12,22,37,39,45,9,0.595744681,0.548780488,0.61023622,0.567307692,0.307692308,3.4,1.666666667,4.166666667,2.2,0.916666667,0.079166978,-1.017717653,-389.4,0.048452689,-1.095
1081037977,Splitstone Quarry,2,15:14,Talus,Raum,Dredge,Seris,Viktor,0.542168675,0.560913706,0.5,0.507246377,0.394736842,2.308405439,1.645364365,1.902806653,1.541830924,0.932801822,1308,762,775,382,-498,118,97,368,93,68,0.504610226,0.482032218,0.489627735,0.484095427,0.480662983,2.5,1.8125,2.125,0.833333333,0.375,Skye,Drogoz,Fernando,Vivian,Seris,0.7,0.505050505,0.5,0.5625,0.448979592,2.64516129,1.493902439,0.894230769,2.336139896,1.737024221,355,-12,-126,1291,137,41,77,53,73,86,0.546391753,0.487179487,0.457219251,0.517928287,0.500590319,2.363636364,1.5,0.75,1.75,1.0625,-0.042292899,-0.155049882,216.8,-0.013656102,0.043939394
1081037984,Ascension Peak,1,16:27,Octavia,Yagorath,Makoa,Furia,Evie,0.516304348,0.75862069,0.476510067,0.473684211,0.41221374,3.028596962,1.510683761,1.646133094,2.235,1.518008475,3421,5,975,147,68,333,103,793,53,341,0.533473783,0.542294322,0.50641956,0.554702495,0.502470356,3.0625,0.766666667,1.833333333,0.954545455,1.227272727,Octavia,Drogoz,Lian,Jenos,Raum,0.481481481,0.398496241,0.438596491,0.453488372,0.514018692,1.970543807,2.226478495,1.892694064,2.604208417,0.945185891,1869,1081,344,1102,-1164,850,866,151,250,102,0.501802551,0.503546099,0.49689441,0.514834935,0.510373444,1.884615385,6,1.9,3.4,0.785714286,0.070250356,0.059862324,276.8,0.022381815,-1.225202298
1081038012,Stone Keep,2,13:49,Bomb King,Grohk,Kinessa,Lex,Seris,0.43902439,0.675,0.6,0.375,0.471264368,1.277044855,1.717987805,2.15,1.073684211,0.801479655,-169,143,26,-81,-2266,51,50,53,33,61,0.456456456,0.450980392,0.435483871,0.439169139,0.423340961,2.5,2,4.25,1.035714286,0.346153846,Buck,Jenos,Ruckus,Bomb King,Maeve,1,0.444444444,0.291666667,0.481481481,0.408163265,2.546875,3.178571429,1.274611399,1.320408163,1.052910053,134,141,-87,-88,-676,38,36,42,42,48,0.472440945,0.488,0.462121212,0.475728155,0.463949843,2.555555556,2.928571429,2.166666667,2,0.625,-0.01309342,-0.470635904,-354.2,-0.031361867,-0.028785104
1081038028,Ascension Peak,1,14:03,Octavia,Makoa,Kinessa,Corvus,Vora,0.470588235,0.531942634,0.460869565,0.556818182,0.434782609,1.992481203,1.997737557,2.630969609,2.405895692,1.950255102,131,5280,1563,799,353,904,772,677,430,375,0.510520014,0.50798722,0.510481074,0.488912355,0.50393138,7.875,5.333333333,4.3,3.5,1.5,Kinessa,Inara,Viktor,Seris,Androxus,0.450511945,0.551724138,0.543859649,0.448275862,0.475935829,2.176728335,1.513227513,1.619514472,1.396713615,1.670584862,2780,5,256,-44,1190,573,311,172,97,364,0.509817871,0.529493989,0.511087074,0.519230769,0.509870005,1.611111111,0.454545455,0.625,0.45,0.392857143,-0.00306124,0.520114073,787.8,-0.011533533,3.794963925
1081038035,Jaguar Falls,2,7:14,Ruckus,Dredge,Tyra,Talus,Seris,0.555555556,0,0.1875,0.576271186,0,2.188679245,0.928571429,1.329749104,1.790039063,0.375,146,-8,-95,297,-36,36,42,39,332,47,0.490566038,0.52739726,0.446700508,0.517870348,0.537366548,1.083333333,0.928571429,0.357142857,0.6875,0.5,Furia,Raum,Yagorath,Io,Mal'Damba,0.606382979,0.597269625,0.5,0.598765432,0.5625,1.774,1.290915645,1.90625,1.887475538,1.078671329,411,-1160,39,792,-241,331,636,400,83,236,0.517260579,0.510630882,0.517158819,0.521145975,0.494980962,6.666666667,3,3.666666667,10,2.666666667,-0.309118259,-0.265054734,92.6,-0.008255303,-4.488690476
1081038039,Ascension Peak,1,18:07,Khan,Furia,Zhin,Viktor,Mal'Damba,0.447470817,0.651685393,0.666666667,0.464615385,0.157894737,2.416307471,2.406871609,3.43115942,2.261680144,0.88150289,2551,1003,1066,3391,-214,613,856,458,697,562,0.504986183,0.515269151,0.629378324,0.526633166,0.50295003,3.5,2.45,2.227272727,2.222222222,1.5,Strix,Talus,Bomb King,Corvus,Fernando,0.433789954,0,0.495702006,0.483870968,0.527777778,2.259597111,1.166666667,1.597836462,1.856481481,1.239463602,3997,-30,615,154,-136,616,142,566,613,195,0.514407573,0.541563275,0.517534943,0.546702858,0.506125081,3.214285714,1.392857143,1.333333333,1.5625,0.366666667,0.089438459,0.655495242,639.4,0.010576625,0.805970418
1081038044,Serpent Beach,1,7:05,Ruckus,Talus,Seris,Maeve,Tyra,1,0.636363636,0.50877193,0.545454545,0.620689655,17,1.788690476,0.99376947,1.26300578,1.539179104,62,97,-975,-82,21,8,18,31,33,24,0.857142857,0.527027027,0.480314961,0.423529412,0.473684211,18,15.5,3.25,16,4.75,Lex,Maeve,Talus,Willo,Pip,0.272727273,0.458333333,0.5,0.166666667,0.5,1.172268908,1.010548523,1.719148936,0.794642857,0.743243243,-78,-232,103,-79,-56,23,16,55,26,27,0.428571429,0.370967742,0.43622449,0.401785714,0.409638554,0.5,0.428571429,0.375,0.111111111,0.125,0.282710499,3.428958473,-107,0.142902108,11.19206349
1081038045,Serpent Beach,1,10:04,Lex,Cassie,Viktor,Seris,Ruckus,0.6,0.2,0.4,0.333333333,0.285714286,3.161016949,2.470588235,0.756097561,0.717041801,0.509433962,196,66,-61,-487,-105,10,18,13,21,10,0.666666667,0.4,0.233333333,0.355932203,0.333333333,2.916666667,3.416666667,1.5,1,0.857142857,Ruckus,Viktor,Lex,Seris,Cassie,0,0,0.666666667,0,0,1.3,1.714285714,1.964285714,0.882352941,1,-6,3,13,-21,-6,8,9,12,7,6,0.333333333,0.416666667,0.341463415,0.142857143,0,2.083333333,1.714285714,0.636363636,0.857142857,1,0.23047619,0.150650828,-74.8,0.150988996,0.67987013
1081038046,Serpent Beach,1,7:51,Tiberius,Ash,Lex,Pip,Kinessa,0.671052632,0.534412955,0.551724138,0.485294118,0.375,3.439602446,1.302645788,2.627019749,1.584725537,1.107142857,7611,-731,2511,71,-176,199,116,384,166,89,0.519561815,0.498644986,0.48945616,0.514938489,0.494704992,11.5,12,17,2.375,2.75,Tyra,Jenos,Raum,Octavia,Koga,0.533762058,0.5,0.456521739,0.333333333,0.502824859,1.571908602,2.649171271,1.14516129,1.538461538,1.89634601,428,416,-506,2,1063,371,39,42,63,47,0.500372301,0.486792453,0.437735849,0.511888112,0.486413043,1.25,0.5,0.375,0.25,0.1,0.058208371,0.252017533,1576.6,0.018820937,8.63
1081038055,Fish Market,1,15:46,Viktor,Fernando,Seris,Khan,Koga,0.508611955,0.6,0.47826087,0.538461538,0.5203125,1.563649564,0.988888889,1.414634146,1.094991364,1.756654344,1052,-46,-21,-469,2777,429,47,43,38,170,0.480601742,0.5025,0.458628842,0.484210526,0.473192526,2.636363636,0.818181818,0.916666667,0.5,1.8125,Lex,Ruckus,Seris,Ying,Bomb King,0.607843137,0.333333333,0.515625,0.545454545,0.411764706,2.4697733,1.130573248,1.358121331,1.34875,1.2,770,-116,-145,-121,-72,96,28,94,100,65,0.491161616,0.5,0.505350773,0.47516679,0.472340426,4.214285714,2,1.35,2.333333333,2.333333333,0.046325228,-0.137679914,595.4,-0.008977194,-1.109448052
1081038062,Timber Mill,1,7:15,Yagorath,Dredge,Jenos,Tyra,Vora,0.732142857,0.460606061,0.503409091,0.406976744,0.541176471,1.685897436,2.253810082,3.325025176,1.704651163,1.325680272,145,1286,14498,352,-615,56,289,959,74,65,0.512524085,0.498092265,0.505586978,0.519736842,0.48463357,12.5,16.5,9.5,3,1.1,Barik,Maeve,Tiberius,Seris,Kinessa,0.461538462,0.488986784,0.368421053,0.425531915,0.459459459,1.5,1.287771483,7.573529412,0.88381201,2.2,0,-899,413,-472,609,205,111,108,62,141,0.510011779,0.49592668,0.484375,0.510739857,0.495755518,0.125,0.642857143,2,0.125,0.3,0.08807471,-0.630009755,3203,0.004752981,7.881428571
1081038066,Stone Keep,1,11:18,Kinessa,Lex,Barik,Mal'Damba,Yagorath,0.266666667,0.6,0.562256809,0.395833333,0.5,1.2,1.570175439,1.213422007,1.154205607,1.6,-72,8,-2370,-296,2,51,28,130,97,170,0.5546875,0.535353535,0.472328244,0.514240506,0.507280413,3.833333333,1.875,1.7,2.375,4.833333333,Raum,Viktor,Vora,Io,Androxus,0.467741935,0.53164557,0.525773196,0.424242424,0,1.40625,1.743338008,1.782608696,1.562200957,0.363636364,-87,347,897,26,-25,66,38,126,61,218,0.49068323,0.462908012,0.505058366,0.506976744,0.504733728,0.625,1.222222222,1.714285714,1.071428571,0.363636364,0.075070737,-0.024046194,-777.2,0.022706024,1.924018759
1081038069,Stone Keep,1,11:39,Sha Lin,Bomb King,Lex,Viktor,Jenos,0.476190476,0.511627907,0.5,0.333333333,1,1.347368421,1.502898551,1.068965517,1.892857143,2.318181818,-58,2,-25,22,36,41,55,17,9,26,0.491467577,0.487077535,0.515151515,0.666666667,0.5,3.416666667,2,1.083333333,2.357142857,1.785714286,Viktor,Raum,Furia,Androxus,Io,0.540983607,0.545454545,0.285714286,0.461538462,0.482758621,3.066493955,2.487394958,1.404761905,1.039473684,1.59939759,1814,235,-12,-350,33,28,27,26,26,31,0.531073446,0.475609756,0.425,0.467741935,0.43902439,3.5,1.1,1.444444444,0.576923077,0.666666667,0.100940439,-0.293450128,-348.6,0.064382753,0.670964591
1081038072,Splitstone Quarry,1,19:27,Raum,Octavia,Tyra,Viktor,Corvus,0.564102564,0.653061224,0.551724138,0.422222222,0.5,1.79020979,2.617845118,1.665919283,1.524725275,1.764705882,166,664,74,18,9,699,82,31,37,101,0.510385488,0.495798319,0.531914894,0.475862069,0.49113082,3.9375,4.6875,3.090909091,2.423076923,2.076923077,Raum,Talus,Viktor,Drogoz,Mal'Damba,0.46875,0.375,0.6,0.496402878,0.52173913,1.690721649,1.07635468,1.663383546,1.887915937,1.366666667,111,-172,282,886,-48,55,42,34,53,51,0.493857494,0.462311558,0.475285171,0.446564885,0.462046205,0.763157895,0.886363636,1.029411765,0.921052632,0.833333333,0.045843628,0.335672574,-25.6,0.033005255,2.356517966
1081038081,Splitstone Quarry,1,9:18,Drogoz,Makoa,Io,Viktor,Androxus,0.764705882,0.75,0.644736842,0.506666667,0.5,4.333333333,1.817307692,2.388297872,1.629402757,0.855555556,1071,33,835,169,-464,53,32,50,35,38,0.664383562,0.711864407,0.512820513,0.542857143,0.482213439,3.416666667,3.666666667,2.375,1.916666667,0.875,Octavia,Dredge,Corvus,Makoa,Maeve,0.56875,0.5,0.285714286,0.476190476,0.413043478,4.168757127,2.270833333,1.115384615,1.064766839,1.137426901,4681,37,-50,-168,-248,288,78,46,92,121,0.518625393,0.521111111,0.466666667,0.510380623,0.501094092,1.928571429,1.75,1.4,0.5,0.8125,0.18448223,0.253345679,-521.6,0.079252236,1.171785714
1081038106,Brightmarsh,2,9:04,Fernando,Talus,Seris,Androxus,Maeve,0.545454545,0.5,0.5,0.48,0,1.252747253,1.08,1.68442623,1.433673469,0.5,-45,-21,45,-26,-70,20,25,30,31,22,0.538461538,0.524752475,0.509090909,0.504504505,0.3875,0.3,1.416666667,1,0.785714286,0.9,Barik,Io,Kinessa,Skye,Talus,0.702702703,0.6,0.505882353,0.5,0.571428571,1.610486891,1.936170213,2.072671889,1.358974359,1.234042553,59,41,1316,-22,-25,35,35,39,20,21,0.605442177,0.484375,0.491620112,0.481481481,0.461538462,12,6,5.25,1.666666667,1.25,-0.170911816,-0.452299791,-297.2,-0.012029561,-4.352857143
1081038107,Ascension Peak,2,11:54,Ash,Tyra,Furia,Octavia,Maeve,0.565217391,0.476190476,0.433333333,0.352941176,0.574404762,1.766881029,2.47,1.343137255,1.346428571,2.45296084,166,291,-80,-43,3991,40,43,31,339,83,0.594202899,0.532142857,0.523809524,0.490041008,0.525751073,1.666666667,1.5625,0.95,1.625,0.6875,Fernando,Pip,Imani,Lian,Skye,0.558943089,0.56779661,0.625,0.416666667,0.548387097,1.530111111,1.813017751,2.71978022,1.823394495,1.737179487,271,529,222,282,111,228,278,82,80,29,0.517179024,0.51155544,0.542462845,0.534713764,0.50802139,2.4,2.75,3.1,1.571428571,1.166666667,-0.062941265,-0.048815074,582,0.01040298,-0.899285714
1081038108,Fish Market,2,6:23,Talus,Khan,Seris,Androxus,Sha Lin,0.470588235,0.789473684,0.428571429,0.444444444,0.4,2.102150538,1.260416667,8.5,0.726495726,0.923076923,112,-69,98,-362,-30,42,83,42,34,74,0.475113122,0.520525452,0.581497797,0.366666667,0.492600423,0.833333333,0.1,0,0.083333333,0.333333333,Raum,Vivian,Octavia,Ying,Zhin,0.552238806,0.724137931,0.6,0.565217391,0.5,1.773672055,3.683229814,2.279220779,1.03314121,0.811722913,237,703,120,-324,-775,38,58,57,26,43,0.497435897,0.519280206,0.509138381,0.479166667,0.453441296,7,11.5,6.5,2,2.5,-0.081703267,0.786230617,-42.4,-0.004411797,-5.63
1081038121,Ascension Peak,1,6:45,Octavia,Lex,Viktor,Jenos,Androxus,0.541666667,0.75,0.541666667,0.333333333,0.333333333,2.115168539,3.337837838,1.954545455,2.481481481,0.5,219,136,160,53,-40,21,12,22,22,12,0.535714286,0.444444444,0.476190476,0.529411765,0.4,6.75,15.5,13,9.5,0.875,Makoa,Seris,Androxus,Viktor,Drogoz,0.55,0.444444444,0.3,0.25,0.333333333,1.032846715,0.938461538,0.811320755,2.113636364,1.133333333,-128,-73,-146,54,-44,18,22,27,19,29,0.446808511,0.525423729,0.579439252,0.440677966,0.537634409,0.357142857,0.357142857,0.5,0.4,0.166666667,0.124444445,0.871886922,173,-0.028844579,8.768809524
1081038123,Ascension Peak,2,8:01,Lex,Androxus,Kinessa,Octavia,Ying,0.363636364,0.454081633,0.533333333,0.8,0.484848485,1.426666667,1.432480818,2.268333333,2.333333333,1.550223214,-33,-528,461,45,45,450,798,137,121,53,0.487144527,0.509992598,0.513311148,0.496764917,0.450431034,0.8125,0.875,0.5,0.785714286,0.277777778,Androxus,Ash,Mal'Damba,Viktor,Strix,0.466666667,0.512658228,0.722222222,0.380952381,0.6,1.830782313,1.547403133,1.407692308,1.884991843,1.644642857,778,115,-24,472,81,388,491,76,121,123,0.497908783,0.50736377,0.50754717,0.470328283,0.512908778,3.8,5.75,1.75,2.875,3.666666667,-0.009319937,0.139104982,-286.4,-0.007682512,-2.918134921
1081038124,Ascension Peak,1,18:35,Raum,Furia,Koga,Mal'Damba,Strix,0.551724138,0.620689655,0.576271186,0.455357143,0.434146341,1.906542056,2.228426396,1.67394958,2.023846154,1.235799896,174,287,207,681,-1014,215,190,187,272,47,0.510204082,0.51863354,0.501754386,0.523213354,0.461538462,2.291666667,1.933333333,1.5,2.944444444,1.09375,Imani,Vora,Octavia,Grover,Khan,0.807692308,0.479166667,0.272727273,0,0.5,3.296969697,1.518962076,1.277936963,1.017241379,2.069767442,593,19,-155,-28,196,53,54,118,12,175,0.569974555,0.544152745,0.517954298,0.409090909,0.497195309,3.076923077,1.272727273,1.785714286,1.233333333,0.846153846,0.115720443,-0.022462695,-58,-0.004604798,0.309668526
1081038125,Stone Keep,2,10:48,Seris,Bomb King,Fernando,Khan,Vora,0.451327434,0.501557632,0.538461538,0.392405063,0.2,1.383307573,1.623782676,1.122767857,1.355439642,0.8,-151,1449,-169,-194,-77,268,644,236,404,69,0.545029528,0.518397828,0.549147287,0.53334423,0.516613076,1,1.071428571,0.555555556,0.4,0.318181818,Koga,Ying,Khan,Corvus,Dredge,0.641566265,0.639344262,0.502923977,0.446969697,0.333333333,2.493774811,2.351798561,1.523534636,1.438811189,0.96875,11015,1184,53,-105,-68,648,129,366,444,243,0.508599931,0.548330404,0.529023747,0.4952,0.511802575,9.666666667,5.5,6.25,3,2.833333333,-0.096077173,-0.49827429,-2244.2,0.013915058,-4.780966811
1081038129,Bazaar,1,18:17,Lex,Makoa,Mal'Damba,Viktor,Drogoz,0.6,0.565217391,0.4,0.530612245,1,2.279661017,1.701986755,1.255813953,2.289764869,1.166666667,92,61,-21,1142,-16,50,36,31,23,32,0.580912863,0.515337423,0.642857143,0.491525424,0.481481481,1.84375,0.961538462,1.090909091,0.75,0.714285714,Khan,Grohk,Tyra,Buck,Jenos,0.285714286,0.617647059,0.470588235,0.875,0.352941176,1.87,2.527472527,1.940068493,3.740740741,1.558333333,37,374,257,242,14,29,27,35,28,40,0.618556701,0.595959596,0.576271186,0.64556962,0.497716895,2.8,2.944444444,2.833333333,2.916666667,3.785714286,0.098787776,-0.588544367,66.8,-0.044391933,-1.983935093
1081038134,Timber Mill,1,13:56,Raum,Viktor,Moji,Koga,Mal'Damba,0.538461538,0.68852459,0.5625,0.56626506,0.636363636,1.67962675,4.385670732,1.637218045,1.146298472,1.610169492,231,1893,73,-602,39,34,23,18,33,30,0.540229885,0.584158416,0.523809524,0.563636364,0.582677165,1.055555556,2.25,1.5625,0.535714286,1,Strix,Vivian,Ruckus,Grover,Grohk,0.456521739,0.625,0.375,0.727272727,0.625,2.397003745,2.433628319,2.204081633,2.40625,1.938596491,479,211,69,116,50,115,28,37,14,31,0.545829893,0.5625,0.485,0.615384615,0.524271845,4.5,1.75,2.833333333,1.9375,2.214285714,0.036664072,-0.184115339,141.8,0.012305,-1.366269841
1081038135,Splitstone Quarry,2,14:41,Inara,Tyra,Corvus,Io,Lian,0.48,0.543859649,0.369230769,0.444444444,0.53164557,1.446808511,1.653061224,1.227031802,1.39261745,1.6334214,-20,165,-309,-32,202,120,40,52,48,91,0.480637813,0.502415459,0.428571429,0.431330472,0.494666667,1.3125,0.857142857,0.821428571,1.111111111,1.409090909,Terminus,Zhin,Mal'Damba,Jenos,Seris,0.657894737,0.480519481,0.516129032,0.476190476,0.462616822,1.478395062,1.810372771,1.016891892,2.160447761,1.298909339,-14,383,-286,354,-590,77,53,66,43,132,0.475366178,0.465949821,0.481012658,0.459102902,0.472681067,3.5,3.388888889,4.75,5.125,2.25,-0.044834023,-0.082415288,31.8,-0.003298157,-2.700523088
1081038171,Warder's Gate,2,12:03,Grover,Cassie,Maeve,Khan,Buck,0.65,0.5,0.488636364,0.5,0.333333333,2.612149533,2.095238095,1.947441217,1.93258427,2.026315789,238,50,647,77,20,16,30,32,26,24,0.695652174,0.596774194,0.480446927,0.561983471,0.630769231,2.333333333,1.875,1.227272727,1.1,2,Buck,Tyra,Ruckus,Io,Mal'Damba,0.6375,0.613333333,0.7,0.555555556,0.75,2.289312977,2.114876033,1.667400881,1.785340314,1.25,1034,744,76,109,-14,91,30,47,56,36,0.539115646,0.564356436,0.538011696,0.525252525,0.557377049,4.214285714,2.166666667,1.642857143,2.333333333,1.714285714,-0.156883838,0.30135974,-183.4,0.048302529,-0.707164502
1081038174,Jaguar Falls,2,16:51,Tyra,Viktor,Jenos,Imani,Ruckus,0,0.516129032,0.5,0.5,0.285714286,3.5,2.491525424,2.403225806,1.366336634,1.159090909,40,819,56,-54,-45,12,26,11,29,17,0.612903226,0.450549451,0.45,0.425531915,0.40625,3.5,1.607142857,2.45,1.458333333,1.285714286,Viktor,Kinessa,Ruckus,Androxus,Talus,0.6,0.476190476,0.666666667,0.511627907,1,2.444444444,1.732620321,1.236363636,1.212820513,0.821428571,85,87,-29,-224,-19,16,20,28,14,20,0.5,0.454545455,0.516666667,0.489361702,0.580645161,1.766666667,1.928571429,0.833333333,0.666666667,0.7,-0.290528346,0.694500258,183.2,-0.039196879,0.881190476
1081038177,Fish Market,1,9:06,Drogoz,Zhin,Ruckus,Ying,Kinessa,0.555900621,0.608414239,0.5625,0.576923077,0.438016529,1.799764429,1.801644989,1.158730159,2.441176471,2.199310345,3563,1577,-86,1856,1014,436,131,72,168,644,0.511675543,0.536206897,0.479746835,0.497442455,0.534745318,2.428571429,2.5,0.857142857,2,2.25,Skye,Raum,Talus,Mal'Damba,Octavia,0.575129534,0.4,0.166666667,0.583333333,0.539170507,1.710897762,1.470198675,1.007246377,2.168181818,3.516681695,3317,-9,-68,147,4473,548,185,269,265,376,0.503592931,0.508743169,0.509531374,0.514864865,0.50263466,1.75,0.857142857,1.285714286,0.714285714,1.416666667,0.095490885,-0.094515987,12.8,0.00409001,0.802380952
1081038194,Ascension Peak,1,12:03,Jenos,Skye,Lex,Imani,Ruckus,0.5578125,0.676056338,0.6,0.461538462,0.555555556,2.15862069,3.318062827,2,1.675824176,1.726973684,6494,1389,34,32,69,649,22,22,13,18,0.497630332,0.613636364,0.464788732,0.470588235,0.510869565,5.875,4.2,2.5625,3.166666667,1.277777778,Lex,Viktor,Furia,Seris,Bomb King,0.5,0.666666667,0.6,0.714285714,0.615384615,2.217391304,2.46,3.009803922,2.497716895,0.900826446,33,144,154,437,-145,39,16,33,31,35,0.552083333,0.431818182,0.575163399,0.52892562,0.521472393,0.964285714,1.875,1.1,0.722222222,0.25,-0.049074828,-0.041251438,1479,-0.01038994,2.434087302
1081038197,Brightmarsh,1,7:23,Imani,Furia,Makoa,Talus,Koga,0.476190476,0.357142857,0.5,0.428571429,0.45045045,1.449333333,1.118644068,0.852941176,1.875,1.1201373,-38,-90,-44,39,-664,62,19,29,24,35,0.495575221,0.488888889,0.475177305,0.465753425,0.418032787,10.25,6,2,1.7,7,Vivian,Androxus,Skye,Ruckus,Seris,0.5,0.456,0.6,0.384615385,0.166666667,1.777060576,1.374553571,1.452879581,1.212765957,0.364583333,558,-281,-18,-54,-109,26,364,35,22,14,0.487179487,0.491907108,0.4375,0.430894309,0.181818182,0.571428571,0.875,0.45,0.428571429,0.3,0.021014632,0.046842572,-178.6,0.062825708,4.865
1081038199,Timber Mill,1,9:17,Drogoz,Furia,Strix,Androxus,Maeve,0.608433735,0.571428571,0.466666667,0.366666667,0.470588235,2.118717504,1.583003953,0.884259259,0.880597015,1.298045603,1428,42,-133,-332,-124,129,245,65,24,62,0.519498607,0.47948099,0.428571429,0.423076923,0.45037037,13.75,12,4.75,1.75,5.25,Tyra,Ruckus,Zhin,Bomb King,Jenos,0.56,0.333333333,0.477973568,0.5,0,1.724647645,0.727272727,1.530166436,0.842105263,0.383333333,1307,-68,261,-25,-67,120,37,193,47,50,0.501289768,0.404651163,0.511754069,0.507211538,0.443762781,0.5,0.25,0.4,0.388888889,0.1,0.122495395,0.311419586,-105.4,-0.0135342,7.172222222
