id,Map,WinTeam,duration,champ1,champ2,champ3,champ4,champ5,cwinrate1,cwinrate2,cwinrate3,cwinrate4,cwinrate5,ckda1,ckda2,ckda3,ckda4,ckda5,cdf1,cdf2,cdf3,cdf4,cdf5,champ6,champ7,champ8,champ9,champ10,cwinrate6,cwinrate7,cwinrate8,cwinrate9,cwinrate10,ckda6,ckda7,ckda8,ckda9,ckda10,cdf6,cdf7,cdf8,cdf9,cdf10,cwinratedif,ckdadif,cdfdif
1081038124,Ascension Peak,1,18:35,Raum,Furia,Koga,Mal'Damba,Strix,0.551724138,0.620689655,0.576271186,0.455357143,0.434146341,1.906542056,2.228426396,1.67394958,2.023846154,1.235799896,174,287,207,681,-1014,Imani,Vora,Octavia,Grover,Khan,0.807692308,0.479166667,0.272727273,0,0.5,3.296969697,1.518962076,1.277936963,1.017241379,2.069767442,593,19,-155,-28,196,0.115720443,-0.022462695,-58
1081038125,Stone Keep,2,10:48,Seris,Bomb King,Fernando,Khan,Vora,0.451327434,0.501557632,0.538461538,0.392405063,0.2,1.383307573,1.623782676,1.122767857,1.355439642,0.8,-151,1449,-169,-194,-77,Koga,Ying,Khan,Corvus,Dredge,0.641566265,0.639344262,0.502923977,0.446969697,0.333333333,2.493774811,2.351798561,1.523534636,1.438811189,0.96875,11015,1184,53,-105,-68,-0.096077173,-0.49827429,-2244.2
1081038129,Bazaar,1,18:17,Lex,Makoa,Mal'Damba,Viktor,Drogoz,0.6,0.565217391,0.4,0.530612245,1,2.279661017,1.701986755,1.255813953,2.289764869,1.166666667,92,61,-21,1142,-16,Khan,Grohk,Tyra,Buck,Jenos,0.285714286,0.617647059,0.470588235,0.875,0.352941176,1.87,2.527472527,1.940068493,3.740740741,1.558333333,37,374,257,242,14,0.098787776,-0.588544367,66.8
1081038134,Timber Mill,1,13:56,Raum,Viktor,Moji,Koga,Mal'Damba,0.538461538,0.68852459,0.5625,0.56626506,0.636363636,1.67962675,4.385670732,1.637218045,1.146298472,1.610169492,231,1893,73,-602,39,Strix,Vivian,Ruckus,Grover,Grohk,0.456521739,0.625,0.375,0.727272727,0.625,2.397003745,2.433628319,2.204081633,2.40625,1.938596491,479,211,69,116,50,0.036664072,-0.184115339,141.8
1081038135,Splitstone Quarry,2,14:41,Inara,Tyra,Corvus,Io,Lian,0.48,0.543859649,0.369230769,0.444444444,0.53164557,1.446808511,1.653061224,1.227031802,1.39261745,1.6334214,-20,165,-309,-32,202,Terminus,Zhin,Mal'Damba,Jenos,Seris,0.657894737,0.480519481,0.516129032,0.476190476,0.462616822,1.478395062,1.810372771,1.016891892,2.160447761,1.298909339,-14,383,-286,354,-590,-0.044834023,-0.082415288,31.8
1081038171,Warder's Gate,2,12:03,Grover,Cassie,Maeve,Khan,Buck,0.65,0.5,0.488636364,0.5,0.333333333,2.612149533,2.095238095,1.947441217,1.93258427,2.026315789,238,50,647,77,20,Buck,Tyra,Ruckus,Io,Mal'Damba,0.6375,0.613333333,0.7,0.555555556,0.75,2.289312977,2.114876033,1.667400881,1.785340314,1.25,1034,744,76,109,-14,-0.156883838,0.30135974,-183.4
1081038174,Jaguar Falls,2,16:51,Tyra,Viktor,Jenos,Imani,Ruckus,0,0.516129032,0.5,0.5,0.285714286,3.5,2.491525424,2.403225806,1.366336634,1.159090909,40,819,56,-54,-45,Viktor,Kinessa,Ruckus,Androxus,Talus,0.6,0.476190476,0.666666667,0.511627907,1,2.444444444,1.732620321,1.236363636,1.212820513,0.821428571,85,87,-29,-224,-19,-0.290528346,0.694500258,183.2
1081038177,Fish Market,1,9:06,Drogoz,Zhin,Ruckus,Ying,Kinessa,0.555900621,0.608414239,0.5625,0.576923077,0.438016529,1.799764429,1.801644989,1.158730159,2.441176471,2.199310345,3563,1577,-86,1856,1014,Skye,Raum,Talus,Mal'Damba,Octavia,0.575129534,0.4,0.166666667,0.583333333,0.539170507,1.710897762,1.470198675,1.007246377,2.168181818,3.516681695,3317,-9,-68,147,4473,0.095490885,-0.094515987,12.8
1081038194,Ascension Peak,1,12:03,Jenos,Skye,Lex,Imani,Ruckus,0.5578125,0.676056338,0.6,0.461538462,0.555555556,2.15862069,3.318062827,2,1.675824176,1.726973684,6494,1389,34,32,69,Lex,Viktor,Furia,Seris,Bomb King,0.5,0.666666667,0.6,0.714285714,0.615384615,2.217391304,2.46,3.009803922,2.497716895,0.900826446,33,144,154,437,-145,-0.049074828,-0.041251438,1479
1081038197,Brightmarsh,1,7:23,Imani,Furia,Makoa,Talus,Koga,0.476190476,0.357142857,0.5,0.428571429,0.45045045,1.449333333,1.118644068,0.852941176,1.875,1.1201373,-38,-90,-44,39,-664,Vivian,Androxus,Skye,Ruckus,Seris,0.5,0.456,0.6,0.384615385,0.166666667,1.777060576,1.374553571,1.452879581,1.212765957,0.364583333,558,-281,-18,-54,-109,0.021014632,0.046842572,-178.6
1081038199,Timber Mill,1,9:17,Drogoz,Furia,Strix,Androxus,Maeve,0.608433735,0.571428571,0.466666667,0.366666667,0.470588235,2.118717504,1.583003953,0.884259259,0.880597015,1.298045603,1428,42,-133,-332,-124,Tyra,Ruckus,Zhin,Bomb King,Jenos,0.56,0.333333333,0.477973568,0.5,0,1.724647645,0.727272727,1.530166436,0.842105263,0.383333333,1307,-68,261,-25,-67,0.122495395,0.311419586,-105.4
1081038201,Timber Mill,1,16:47,Lian,Cassie,Skye,Seris,Zhin,0.611111111,0.5,0.642857143,0.5,0.5,1.977124183,2.134615385,2.786144578,1.240740741,1.27027027,146,33,427,-14,-17,Ruckus,Seris,Tyra,Vivian,Viktor,0.545454545,0.5,0.5,0.111111111,0.5,2.083665339,2.200854701,0.831758034,0.5,2.521103896,293,328,-707,-144,1258,0.11948052,0.254302637,-90.6
1081038213,Fish Market,2,16:28,Fernando,Talus,Strix,Seris,Mal'Damba,0.578947368,0.616666667,0.564102564,0.52173913,0.333333333,1.170940171,1.890359168,1.289389068,1.203703704,1.480769231,-77,413,-131,-208,-3,Tyra,Octavia,Ruckus,Furia,Talus,0.6,0.5,0.483333333,0.333333333,0.310344828,2.125,1.904255319,1.555432373,0.925287356,0.92578125,50,114,50,-200,-294,0.077555514,-0.080118991,54.8
1081038218,Ascension Peak,2,7:47,Tiberius,Grover,Octavia,Fernando,Io,0.333333333,0.543859649,0.568965517,0.472222222,0.5,1.571428571,2.109296482,1.562252964,0.660857909,1.057471264,7,485,63,-626,-154,Raum,Octavia,Io,Koga,Pip,0.608695652,0.49122807,0.519230769,0.47826087,0.519685039,2.135087719,1.595890411,1.654320988,1.963888889,1.380927835,362,112,100,167,-231,-0.039743936,-0.35376173,-147
1081038220,Shattered Desert,1,9:26,Tiberius,Ying,Talus,Makoa,Mal'Damba,0.8,0.538043478,0.5,0.5,0.363636364,2.539473684,1.995250432,2.428571429,1.53649635,0.833333333,79,1147,39,10,-116,Skye,Makoa,Octavia,Mal'Damba,Viktor,0.532128514,0.522727273,0.545454545,0.32,0.181818182,1.88183882,1.085245902,3.185483871,1.005235602,0.469387755,3364,-253,209,-189,-202,0.119910266,0.341186656,-354
1081038224,Stone Keep,2,10:28,Evie,Tyra,Fernando,Jenos,Zhin,0.513513514,0.53125,0.558441558,0.333333333,0.603773585,2.442396313,1.632790029,1.180582524,1.693181818,2.138545953,409,277,-329,51,931,Inara,Mal'Damba,Imani,Viktor,Buck,0.590909091,0.555555556,0.518518519,0.346153846,0.464285714,1.298192771,1.375,1.306338028,1.019900498,1.46857671,-134,-15,-220,-193,-34,0.012977853,0.523897726,387
1081038248,Bazaar,2,12:11,Ruckus,Lex,Skye,Seris,Vivian,0.411764706,0.466666667,0.6,0.361111111,0.479166667,2.032,1.425925926,2.381395349,1.952970297,1.481359649,133,-20,379,183,-17,Kinessa,Bomb King,Mal'Damba,Furia,Talus,0.416666667,0.523364486,0.483516484,0.43902439,0.217391304,1.83880597,1.217252396,0.77853598,1.185227273,1.23,454,-531,-1163,-554,-108,0.047749164,0.60476592,512
1081038250,Stone Keep,1,16:58,Vora,Terminus,Lian,Seris,Willo,0.555555556,0.615384615,0.604651163,0.480519481,0.388888889,2.4082397,1.805447471,1.447580645,1.211573237,1.40625,970,157,-39,-319,-51,Atlas,Cassie,Furia,Evie,Imani,0.2,0.443037975,0.436363636,0.512605042,0.666666667,0.716216216,2.048951049,1.580434783,1.593785961,2.9375,-58,628,74,163,69,0.077265277,-0.119559391,-31.6
1081038251,Frog Isle,1,8:58,Ruckus,Yagorath,Io,Maeve,Drogoz,0.5,0.454545455,0.516129032,0.5,0.451612903,2.409090909,0.902061856,1.845276873,0.526315789,0.769896194,20,-116,212,-37,-422,Lex,Pip,Androxus,Viktor,Jenos,0.428571429,0.666666667,0.526315789,0.75,0.25,2.634868421,2.75,1.103125,1.226190476,0.974683544,345,35,-127,-23,-83,-0.039853299,-0.447245164,-98
1081038255,Shattered Desert,2,13:43,Lex,Tyra,Viktor,Torvald,Seris,0.6,0.597014925,0.571428571,0.5,0.62962963,2.382352941,2.44049904,1.987028302,1.833333333,1.301324503,60,980,413,34,-60,Maeve,Lex,Jenos,Barik,Drogoz,0.461538462,0.5,0.540540541,0.666666667,0.5,1.786821705,0.85483871,2.405829596,0.78125,1.075,74,-40,404,-46,-17,0.045865491,0.608159622,210.4
1081038262,Serpent Beach,1,13:00,Strix,Koga,Mal'Damba,Lian,Barik,0.307692308,0.697674419,0.5,0.466666667,0.6,1.828282828,2.264797508,1.372839506,1.5,0.724489796,65,491,-103,0,-76,Skye,Yagorath,Mal'Damba,Willo,Maeve,0.459016393,0.5,0.315789474,0.321917808,0.525879917,1.657936508,1,0.945652174,1.258531157,1.847735482,199,-15,-204,-651,2503,0.08988596,0.196110863,-291
1081038264,Frog Isle,1,7:59,Inara,Io,Vora,Octavia,Bomb King,0.556603774,0.72,0.666666667,0.647058824,0.461538462,1.442573402,2.109677419,2.22606383,2.076642336,0.740986717,-266,378,1092,316,-2400,Maeve,Imani,Barik,Octavia,Seris,0.548780488,0.561904762,0.586206897,0.571428571,0.536796537,1.728448276,2.633966245,2.036516854,1.235294118,0.848375451,371,3225,191,-81,-3971,0.049350094,0.022668552,-123
1081038276,Frozen Guard,2,16:18,Vora,Torvald,Kinessa,Seris,Androxus,0.166666667,0.466666667,0.507462687,0.571428571,0.488,2.555555556,1.422201139,1.578971963,1.440594059,1.612801014,76,-82,169,-12,534,Grover,Buck,Makoa,Octavia,Lex,0.571428571,0.40625,0.615384615,0.4,0.416666667,1.392307692,1.418300654,1.445945946,1.733173077,1.174358974,-14,-50,-28,97,-127,-0.041901052,0.289207478,161.4
1081038282,Serpent Beach,2,6:27,Vivian,Barik,Viktor,Seris,Maeve,0.53030303,0.517241379,0.525862069,0.469135802,0.522058824,2.043604651,1.6425,1.009128631,1.704176334,1.450617284,561,114,-1183,176,-120,Barik,Viktor,Willo,Io,Androxus,0.636363636,0.555555556,0.5,0.675925926,0.505576208,3.822916667,1.341948901,1.94040194,1.150259067,0.991362451,223,-532,2542,-540,-3121,-0.061764044,-0.279372425,195.2
1081038284,Warder's Gate,2,8:31,Androxus,Khan,Sha Lin,Octavia,Talus,0.333333333,0.617647059,0.45,0.692307692,0.8,1.652173913,1.93359375,1.561290323,1.7,2.464285714,7,222,19,40,54,Ruckus,Jenos,Maeve,Tyra,Vivian,0.555555556,0.4,0.467741935,0.375,0.692307692,2.403225806,3.832061069,1.858508604,1.278820375,1.631868132,112,611,375,-165,48,0.08053658,-0.338628057,-127.8
1081038285,Frozen Guard,1,13:44,Lex,Octavia,Fernando,Makoa,Ying,0.5,0.6,0.574742268,0.567567568,0.519774011,2.351851852,2.333333333,1.765309613,0.763925729,1.898206751,46,60,3102,-1110,755,Ruckus,Mal'Damba,Octavia,Zhin,Skye,0.431372549,0.555555556,0.375,0.555555556,0,1.798177083,1.544247788,1.794871795,1.399538106,0.818181818,229,20,46,-87,-15,0.168920037,0.351522138,532
1081038307,Frog Isle,1,18:04,Lian,Seris,Octavia,Io,Inara,0.393939394,0.487804878,0.448275862,0.647058824,0.380952381,1.698113208,1.797634136,1.449771689,1.870192308,0.71875,105,1409,-22,77,-250,Io,Khan,Maeve,Viktor,Lian,0.566666667,0.482758621,0.54028436,0.5,0.516129032,1.929166667,3.656746032,2.091611479,1.548010974,2.093243998,309,2174,7504,140,4250,-0.049561468,-0.756863562,-2611.6
1081038308,Frog Isle,2,11:14,Mal'Damba,Inara,Cassie,Tiberius,Octavia,0.53125,0.508474576,0.339130435,0.435483871,0.458333333,1.400485437,2.721843003,1.733471074,1.764497041,2.344370861,-41,2864,452,447,255,Seris,Vivian,Torvald,Octavia,Zhin,0.451612903,0.578947368,0.535714286,0.5,0.552884615,1.752380952,2.709366391,2.026315789,1.233974359,1.713734568,212,878,160,-83,831,-0.069297391,0.105779071,395.8
1081038324,Frog Isle,1,7:50,Tyra,Io,Raum,Talus,Maeve,0.65,0.558823529,0.75,0.555555556,0.428571429,2.453947368,1.648638705,2.326086957,0.869565217,0.793181818,290,404,114,-232,-311,Willo,Ash,Talus,Corvus,Octavia,0.45049505,0.549295775,0.448979592,0.533653846,0.666666667,1.563934426,0.954407295,1.28125,1.340149966,1.829787234,195,-718,-154,-469,31,0.058771917,0.224378229,276
1081038325,Frog Isle,1,11:37,Mal'Damba,Evie,Corvus,Vivian,Willo,0.392857143,0.49025974,0.59375,0.552631579,0.50974026,1.135917313,1.761786125,2.150510204,1.931085044,1.945795007,-1409,1366,255,294,4071,Willo,Ash,Maeve,Corvus,Mal'Damba,0.57253886,0.637681159,0.386206897,0.34375,0.444444444,1.980234506,1.69813278,1.192634561,1.80104712,1.006944444,2867,191,-868,115,-213,0.030923472,0.249220056,497
1081038328,Fish Market,2,11:49,Androxus,Octavia,Torvald,Drogoz,Seris,0.514285714,0.479452055,0.519736842,0,0.418918919,1.75,1.136297376,1.239936859,0.5625,1.099056604,160,-499,-659,-75,-510,Khan,Moji,Io,Octavia,Androxus,0.684210526,0.628571429,0.666666667,0.5,0.448275862,1.673076923,2.522810219,1.337209302,1.79040404,1.279751332,72,1121,-28,115,-248,-0.199066191,-0.563092195,-523
1081038329,Frog Isle,1,9:27,Zhin,Skye,Barik,Seris,Cassie,0.666666667,0.64,0.692307692,0.666666667,0.666666667,3.917721519,2.909348442,2.1015625,1.105150215,2.029411765,382,995,77,-184,36,Yagorath,Io,Cassie,Viktor,Furia,0,0.846153846,0.5,0.5,0.833333333,1.2,3.488888889,2.071428571,1.871794872,1.98,-6,179,16,29,72,0.130564103,0.290216422,203.2
1081038330,Serpent Beach,2,7:54,Lex,Talus,Fernando,Seris,Tiberius,0.3,0.5,0.571428571,0.64,0.428571429,1.872340426,1.555555556,0.72,2.104166667,1.123188406,70,1,-390,174,-52,Grover,Viktor,Jenos,Tyra,Bomb King,0.6,0.875,0.8,0.777777778,0.333333333,1.941860465,2.87037037,4.5,3.078947368,0.375,190,148,96,180,-54,-0.189222222,-1.07818543,-151.4
1081038341,Jaguar Falls,1,21:04,Furia,Viktor,Talus,Fernando,Kinessa,0.428571429,0.4,0.6,0.538461538,0.540983607,3.411111111,1.385964912,2.405405405,0.78030303,1.792397661,172,-13,67,-190,300,Koga,Strix,Seris,Khan,Viktor,0.230769231,0.4,0.508474576,0.393939394,0.666666667,1.45112782,2.550505051,2.060747664,0.957142857,2.512820513,-13,416,360,-304,158,0.061633341,0.048567643,-56.2
1081038342,Jaguar Falls,1,17:42,Seris,Makoa,Viktor,Dredge,Ruckus,0.666666667,0.611111111,0.44,0.285714286,0.333333333,1.782051282,1.107692308,1.699685535,1.15625,1.586206897,44,-102,127,-44,5,Drogoz,Pip,Cassie,Koga,Androxus,0.568421053,0.5,0.25,0.465116279,0.25,1.641463415,1.95,1.134146341,1.886339381,0.879310345,232,18,-30,724,-36,0.060657613,-0.031874692,-175.6
1081038343,Frozen Guard,1,13:34,Skye,Ruckus,Io,Lian,Androxus,0.617647059,1,0.612903226,0.76,0.75,1.897106109,1.631578947,2.401769912,2.030821918,1.287878788,247,5,1019,155,-14,Tyra,Viktor,Barik,Io,Drogoz,0.580645161,0.543478261,0.725,0.6,0,1.564685315,3.119585687,1.3125,2.091240876,0.625,37,1720,-111,162,-21,0.258285373,0.107228759,-75
1081038347,Splitstone Quarry,1,11:30,Koga,Talus,Kinessa,Raum,Tiberius,0.563380282,0.7,0.428571429,0.68,0.375,1.836148649,3.535714286,2.266247379,1.830357143,1.606060606,398,285,731,111,14,Inara,Furia,Bomb King,Corvus,Lex,0.494949495,0.285714286,0.333333333,0.357142857,0.272727273,1.326923077,1.108333333,1.377358491,1.014450867,1.223684211,-252,-94,-13,-168,-63,0.200616893,1.004755617,425.8
1081038363,Stone Keep,1,6:18,Talus,Torvald,Jenos,Khan,Vivian,0.604651163,0.666666667,0.58,0.4,0.621621622,3.338078292,1.643678161,1.965425532,0.411347518,2.214532872,1033,25,350,-307,413,Willo,Lex,Tyra,Viktor,Grover,0.59375,0.5,0.535714286,0.409090909,0.482758621,3.086757991,0.892857143,1.535874439,1.49078341,1.267241379,695,-17,32,-4,-108,0.070325127,0.259909603,183.2
1081038364,Stone Keep,1,17:45,Barik,Grohk,Grover,Skye,Kinessa,0.739130435,0.727272727,0.592592593,0.483870968,0.419928826,3.12704918,3.286290323,2.529585799,1.217013889,1.93788501,397,443,696,-163,1706,Imani,Inara,Androxus,Lex,Io,0.508333333,0.595092025,0.517857143,0.466666667,0.661417323,2.03228673,1.146170063,1.717410324,1.327380952,1.713976165,1797,-1007,497,-116,395,0.042685812,0.832119993,302.6
1081038370,Jaguar Falls,2,11:56,Barik,Mal'Damba,Vivian,Seris,Maeve,0.391304348,0.391304348,0.492307692,0.454545455,0.475,1.387362637,1.876,1.589902569,1.10982659,1.254076087,-41,94,203,-135,-181,Fernando,Viktor,Mal'Damba,Skye,Evie,0.6,0.8,0.454545455,0.647058824,0.272727273,0.98943662,1.523076923,1.046728972,2.125,1.032608696,-290,6,-97,130,-86,-0.113973942,0.100063334,55.4
1081038371,Serpent Beach,2,13:49,Barik,Jenos,Seris,Androxus,Viktor,0,0.6,0.166666667,0.285714286,0.5,0.882352941,2.965116279,0.425925926,0.612716763,0.887096774,-21,126,-116,-307,-38,Ying,Tiberius,Viktor,Barik,Talus,1,0.538461538,0.25,0.333333333,0.833333333,3.166666667,2.578651685,1.278846154,2.464285714,2.243902439,20,192,-46,27,61,-0.28054945,-1.191828795,-122
1081038372,Bazaar,2,19:41,Talus,Cassie,Octavia,Ruckus,Seris,0.476190476,0.537117904,0.142857143,0.25,0.403846154,1.78042328,1.253626692,0.842696629,1.173611111,1.145658263,106,-1019,-117,-47,-253,Raum,Evie,Lex,Grover,Furia,0.642857143,0.405405405,0.4,0.583333333,0.44,2.155339806,1.560077519,1.828282828,1.797413793,0.708609272,135,31,65,69,-478,-0.132316841,-0.370741449,-230.4
1081038374,Timber Mill,1,9:18,Tyra,Barik,Furia,Mal'Damba,Skye,0.504995459,0.411764706,0.529411765,0.3125,0.44047619,3.26555533,1.627906977,1.364,1.260869565,1.936967632,34845,22,-68,-44,513,Ying,Atlas,Strix,Talus,Koga,0.55,0.494949495,0.342105263,0.553571429,0.404761905,1.989675516,0.777648428,1.637717122,1.158564815,1.1904474,332,-1241,111,-295,-512,-0.029247994,0.540249245,7374.6
1083085168,Serpent Beach,2,16:34,Zhin,Makoa,Maeve,Io,Ying,0.561904762,0.524163569,0.511029412,0.592920354,0.491803279,1.498991935,1.850113122,1.790459637,1.719444444,1.774463007,-2,1238,1504,316,230,Barik,Lian,Pip,Viktor,Seris,0.56043956,0.40625,0.521126761,0.482213439,0.524291498,2.271500843,1.667414722,2.067582418,1.461069418,1.60940142,915,746,1033,-166,647,0.037500024,-0.088699335,22.2
1083085169,Bazaar,2,7:30,Viktor,Ying,Strix,Koga,Vivian,0.473684211,0.552401747,0.333333333,0.418367347,0.391752577,2.75,1.6802595,2.045454545,0.921945701,1.116459627,350,1167,12,-1022,-741,Grohk,Jenos,Io,Lian,Skye,0.541666667,0.533333333,0.581081081,0.410714286,0.469314079,1.838926174,1.879421222,1.494140625,1.648445336,1.228506098,101,708,-6,296,-1781,-0.073314046,0.084935984,89.6
1083085175,Frog Isle,2,10:43,Cassie,Torvald,Ash,Seris,Tiberius,0.396226415,0.333333333,0.617647059,0.454545455,0.294117647,2.317032967,2.620967742,1.318913481,1.518410853,1.74852071,1487,139,-180,38,84,Atlas,Koga,Mal'Damba,Octavia,Maeve,0.525,0.64516129,0.529411765,0.53125,0.2,1.978230337,2.369477912,1.453340403,2.040172166,0.550724638,1362,433,-88,753,-262,-0.066990629,0.226380059,-126
1083085178,Stone Keep,2,15:10,Vivian,Willo,Yagorath,Jenos,Dredge,0.416666667,0.317073171,0.333333333,0.542168675,0.474837662,2.141577061,1.436599424,0.970588235,2.031835206,2.454457364,358,-44,-36,568,11820,Skye,Seris,Koga,Cassie,Grover,0.714285714,0.857142857,0.666666667,0.48111332,0.644859813,2.444444444,3.283333333,1.327683616,1.988695652,2.28503937,187,107,-61,3372,997,-0.255997773,-0.458827825,1612.8
1083085183,Jaguar Falls,2,10:38,Lian,Drogoz,Tyra,Talus,Ruckus,0.571428571,0.386363636,0,0.4,0,1.657894737,0.965558195,1,1.551502146,0.444444444,18,-450,-8,24,-57,Viktor,Ruckus,Ying,Pip,Octavia,0.606557377,0.444444444,0.75,0.446808511,0.4,3.282967033,1.786764706,3.064516129,1.314925373,1.797297297,1298,39,194,-248,22,-0.258003625,-1.125414203,-355.6
1083085188,Fish Market,1,10:15,Skye,Seris,Torvald,Mal'Damba,Viktor,0.6,1,0.875,0.142857143,0.65,3.788461538,23,1.951612903,1.588888889,1.795,595,43,28,8,59,Barik,Strix,Io,Furia,Cassie,0.620689655,0.333333333,0.428571429,0.464285714,0.5,2.357575758,1.022727273,1.871794872,1.007614213,0.85,283,-21,29,-194,-39,0.184195402,5.002850243,135
1083085195,Jaguar Falls,2,7:49,Khan,Dredge,Tyra,Mal'Damba,Koga,0.5,0.5,0.385964912,0.55,0.125,1.013888889,2.807407407,0.878419453,1.236842105,0.73125,-385,353,-818,-70,-123,Talus,Viktor,Barik,Jenos,Octavia,0.4,0.594594595,0.61971831,0.547169811,0.666666667,2.121621622,1.953531599,2.813535912,1.639772727,3.611111111,46,244,951,123,76,-0.153436894,-1.094353023,-496.6
1083085198,Fish Market,1,8:20,Khan,Grohk,Zhin,Maeve,Dredge,0.490909091,0.65,0.526627219,0.393939394,0.529411765,1.7176781,1.973591549,1.648660714,0.912207358,0.965814341,165,269,333,-703,-3844,Viktor,Io,Tiberius,Buck,Vora,0.536299766,0.5375,0.432432432,0.25,0.4,1.836239575,1.736842105,1.255877034,0.948979592,1.458128079,4435,207,-540,-108,-17,0.086931054,-0.003622865,-1551.4
1083085214,Bazaar,2,16:33,Viktor,Raum,Tyra,Grohk,Torvald,0.636363636,0.736842105,0,0.333333333,0,1.783018868,2.260416667,1.403846154,1.543478261,1.166666667,60,146,-5,2,-8,Viktor,Zhin,Seris,Torvald,Imani,0.625,0.65,0.857142857,1,0.142857143,3.070707071,2.124223602,4.814814815,2.625,0.924528302,311,201,179,18,-61,-0.313692185,-1.080369435,-90.6
1083085215,Stone Keep,2,15:54,Ruckus,Strix,Bomb King,Seris,Dredge,0.666666667,0,0.6,0,0.413793103,3.373287671,1.384615385,2.140794224,1.033333333,1.297142857,547,-3,355,-14,-213,Grohk,Ruckus,Willo,Seris,Skye,0.666666667,0.75,0.615384615,0.666666667,0.863636364,2.448275862,2.129411765,2.095505618,2.027777778,2.807407407,55,107,212,38,353,-0.376378909,-0.455840992,-18.6
1083085217,Ascension Peak,2,8:16,Barik,Strix,Furia,Talus,Seris,0.636363636,0.409090909,0.833333333,0,0.4,1.728855721,2.231884058,2.012820513,0.5,1.128472222,92,202,40,-16,-107,Barik,Seris,Bomb King,Vora,Viktor,0.7,0.5,0.512195122,0.434782609,0.56,1.772727273,1.519230769,1.535612536,1.397790055,2.26744186,30,1,25,-37,198,-0.085637971,-0.178153996,-1.2
1083085224,Frog Isle,1,18:15,Octavia,Androxus,Khan,Drogoz,Jenos,0.56043956,0.478927203,0.690909091,0.618181818,0.512820513,2.760185185,1.35024519,1.371035941,1.606829268,1.87135506,1361,-794,-122,438,433,Evie,Makoa,Jenos,Sha Lin,Dredge,0.490494297,0.507598784,0.3,0.390909091,0.423728814,1.555989075,1.390790546,1.662679426,1.100658514,1.467488789,287,-536,68,-849,-29,0.14970944,0.356408859,475
1083085226,Splitstone Quarry,2,14:17,Tyra,Kinessa,Furia,Zhin,Atlas,0.333333333,0.472222222,0.6,0.388888889,0.25,1.045454545,1.333333333,1.736842105,0.766025641,1,-30,-74,18,-229,-99,Skye,Tyra,Ying,Inara,Viktor,0.490566038,0.534709193,0.571428571,0.430769231,0.482442748,1.946428571,1.325716358,2.191275168,0.768141593,2.061037394,375,-3844,824,-827,4651,-0.093094267,-0.482188692,-318.6
1083085227,Timber Mill,1,13:25,Maeve,Willo,Khan,Mal'Damba,Strix,0.428571429,0.75,0.434782609,0.387096774,1,1.553619303,4.336206897,0.783870968,1.03968254,1.428571429,40,329,-222,-174,-1,Skye,Grover,Imani,Octavia,Ruckus,0.423076923,0.736842105,0.333333333,0.5,0,2.087677725,2.69047619,0.96835443,0.96,0.277777778,248,200,-84,-54,-22,0.20143969,0.431533003,-63.2
1083085230,Splitstone Quarry,1,19:26,Viktor,Vivian,Grover,Strix,Cassie,0.714285714,0.615384615,0.541666667,0.666666667,0.285714286,2.233183857,1.994897959,1.479910714,0.827272727,0.333333333,327,291,-9,-74,-175,Skye,Furia,Makoa,Kinessa,Ying,0.545454545,0.25,0.1,0.511111111,0.526315789,2.154411765,1.069444444,0.959090909,1.716713881,0.799382716,89,-31,-119,153,-227,0.178167301,0.033910975,99
